ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-8.784876823425293,-6.783641338348389,cumulative_same_layer_top16,2.0012354850769043,4426,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",277509_1993.txt_employees_count_total_227,-0.802800178527832,-9.587677001953125,cumulative,16,same_layer,-0.4011522804358937,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random00_top16,2.0012354850769043,4426,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",277509_1993.txt_employees_count_total_227,0.021912574768066406,-8.762964248657227,cumulative,16,random,0.010949523397654695,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random01_top16,2.0012354850769043,4426,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",277509_1993.txt_employees_count_total_227,0.10189151763916016,-8.682985305786133,cumulative,16,random,0.05091430688640054,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random02_top16,2.0012354850769043,4426,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",277509_1993.txt_employees_count_total_227,-0.10723495483398438,-8.892111778259277,cumulative,16,random,-0.05358437606849826,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random03_top16,2.0012354850769043,4426,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",277509_1993.txt_employees_count_total_227,0.00043201446533203125,-8.784444808959961,cumulative,16,random,0.00021587387818851794,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random04_top16,2.0012354850769043,4426,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",277509_1993.txt_employees_count_total_227,0.005328178405761719,-8.779548645019531,cumulative,16,random,0.002662444497658388,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank00_14-31,-3.841292381286621,51250,14-31,0,['14-31'],18230_1993.txt_employees_count_total_244,0.4409046173095703,-9.108634948730469,individual,1,qr,-0.11478028057887424,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank01_13-18,-3.841292381286621,51250,13-18,1,['13-18'],18230_1993.txt_employees_count_total_244,1.950695514678955,-7.598844051361084,individual,1,qr,-0.5078227120075612,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank02_8-11,-3.841292381286621,51250,8-11,2,['8-11'],18230_1993.txt_employees_count_total_244,0.9262666702270508,-8.623272895812988,individual,1,qr,-0.24113412317674254,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank03_8-8,-3.841292381286621,51250,8-8,3,['8-8'],18230_1993.txt_employees_count_total_244,0.17709732055664062,-9.372442245483398,individual,1,qr,-0.046103577384370514,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank04_14-29,-3.841292381286621,51250,14-29,4,['14-29'],18230_1993.txt_employees_count_total_244,0.056545257568359375,-9.49299430847168,individual,1,qr,-0.01472037323787882,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank05_14-13,-3.841292381286621,51250,14-13,5,['14-13'],18230_1993.txt_employees_count_total_244,0.15923309326171875,-9.39030647277832,individual,1,qr,-0.041453000046922865,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank06_10-31,-3.841292381286621,51250,10-31,6,['10-31'],18230_1993.txt_employees_count_total_244,0.7789802551269531,-8.770559310913086,individual,1,qr,-0.20279119051750955,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank07_14-22,-3.841292381286621,51250,14-22,7,['14-22'],18230_1993.txt_employees_count_total_244,-0.18311309814453125,-9.73265266418457,individual,1,qr,0.04766965905448688,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank08_13-13,-3.841292381286621,51250,13-13,8,['13-13'],18230_1993.txt_employees_count_total_244,-0.16265583038330078,-9.71219539642334,individual,1,qr,0.042344037953398396,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank09_9-27,-3.841292381286621,51250,9-27,9,['9-27'],18230_1993.txt_employees_count_total_244,0.000705718994140625,-9.548833847045898,individual,1,qr,-0.00018371915597433593,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank10_13-6,-3.841292381286621,51250,13-6,10,['13-6'],18230_1993.txt_employees_count_total_244,0.010433197021484375,-9.539106369018555,individual,1,qr,-0.002716064278863831,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank11_14-20,-3.841292381286621,51250,14-20,11,['14-20'],18230_1993.txt_employees_count_total_244,0.3071613311767578,-9.242378234863281,individual,1,qr,-0.07996301783044063,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank12_13-8,-3.841292381286621,51250,13-8,12,['13-8'],18230_1993.txt_employees_count_total_244,0.07989788055419922,-9.46964168548584,individual,1,qr,-0.02079973941672147,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank13_10-18,-3.841292381286621,51250,10-18,13,['10-18'],18230_1993.txt_employees_count_total_244,0.11433219909667969,-9.43520736694336,individual,1,qr,-0.02976399288262059,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank14_17-24,-3.841292381286621,51250,17-24,14,['17-24'],18230_1993.txt_employees_count_total_244,-0.015476226806640625,-9.56501579284668,individual,1,qr,0.004028911436691248,employees_count_total
-9.549539566040039,-13.39083194732666,individual_qr_rank15_17-29,-3.841292381286621,51250,17-29,15,['17-29'],18230_1993.txt_employees_count_total_244,-0.009510040283203125,-9.559049606323242,individual,1,qr,0.002475739761319024,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_qr_top1,-3.841292381286621,51250,,,['14-31'],18230_1993.txt_employees_count_total_244,0.4409046173095703,-9.108634948730469,cumulative,1,qr,-0.11478028057887424,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_bottom_top1,-3.841292381286621,51250,,,['1-12'],18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,1,bottom,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_same_layer_top1,-3.841292381286621,51250,,,['14-0'],18230_1993.txt_employees_count_total_244,0.0029201507568359375,-9.546619415283203,cumulative,1,same_layer,-0.0007602000751262386,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random00_top1,-3.841292381286621,51250,,,['1-21'],18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,1,random,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random01_top1,-3.841292381286621,51250,,,['31-7'],18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,1,random,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random02_top1,-3.841292381286621,51250,,,['29-9'],18230_1993.txt_employees_count_total_244,0.0001773834228515625,-9.549362182617188,cumulative,1,random,-4.617805812327903e-05,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random03_top1,-3.841292381286621,51250,,,['18-26'],18230_1993.txt_employees_count_total_244,-0.021333694458007812,-9.570873260498047,cumulative,1,random,0.005553780431278236,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random04_top1,-3.841292381286621,51250,,,['1-13'],18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,1,random,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_qr_top2,-3.841292381286621,51250,,,"['14-31', '13-18']",18230_1993.txt_employees_count_total_244,1.6407585144042969,-7.908781051635742,cumulative,2,qr,-0.4271371068751432,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_bottom_top2,-3.841292381286621,51250,,,"['1-12', '0-27']",18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,2,bottom,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_same_layer_top2,-3.841292381286621,51250,,,"['14-0', '13-19']",18230_1993.txt_employees_count_total_244,0.009241104125976562,-9.540298461914062,cumulative,2,same_layer,-0.0024057278667450202,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random00_top2,-3.841292381286621,51250,,,"['1-21', '8-20']",18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,2,random,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random01_top2,-3.841292381286621,51250,,,"['31-7', '8-30']",18230_1993.txt_employees_count_total_244,0.0,-9.549539566040039,cumulative,2,random,-0.0,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random02_top2,-3.841292381286621,51250,,,"['29-9', '7-24']",18230_1993.txt_employees_count_total_244,0.0001773834228515625,-9.549362182617188,cumulative,2,random,-4.617805812327903e-05,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random03_top2,-3.841292381286621,51250,,,"['18-26', '1-29']",18230_1993.txt_employees_count_total_244,-0.021333694458007812,-9.570873260498047,cumulative,2,random,0.005553780431278236,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random04_top2,-3.841292381286621,51250,,,"['1-13', '29-22']",18230_1993.txt_employees_count_total_244,-0.0010318756103515625,-9.55057144165039,cumulative,2,random,0.0002686271983300425,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_qr_top4,-3.841292381286621,51250,,,"['14-31', '13-18', '8-11', '8-8']",18230_1993.txt_employees_count_total_244,2.23567533493042,-7.313864231109619,cumulative,4,qr,-0.5820112381504248,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_bottom_top4,-3.841292381286621,51250,,,"['1-12', '0-27', '0-25', '30-17']",18230_1993.txt_employees_count_total_244,8.678436279296875e-05,-9.549452781677246,cumulative,4,bottom,-2.2592490802249418e-05,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_same_layer_top4,-3.841292381286621,51250,,,"['14-0', '13-19', '8-12', '8-9']",18230_1993.txt_employees_count_total_244,0.009241104125976562,-9.540298461914062,cumulative,4,same_layer,-0.0024057278667450202,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random00_top4,-3.841292381286621,51250,,,"['1-21', '8-20', '2-25', '25-3']",18230_1993.txt_employees_count_total_244,-0.009524345397949219,-9.559063911437988,cumulative,4,random,0.0024794637982644497,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random01_top4,-3.841292381286621,51250,,,"['31-7', '8-30', '18-1', '0-5']",18230_1993.txt_employees_count_total_244,-0.0065212249755859375,-9.556060791015625,cumulative,4,random,0.001697664308854742,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random02_top4,-3.841292381286621,51250,,,"['29-9', '7-24', '7-3', '27-0']",18230_1993.txt_employees_count_total_244,-0.010541915893554688,-9.560081481933594,cumulative,4,random,0.0027443669596490666,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random03_top4,-3.841292381286621,51250,,,"['18-26', '1-29', '18-31', '19-17']",18230_1993.txt_employees_count_total_244,-0.012080192565917969,-9.561619758605957,cumulative,4,random,0.00314482506584718,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random04_top4,-3.841292381286621,51250,,,"['1-13', '29-22', '20-14', '19-2']",18230_1993.txt_employees_count_total_244,-0.009539604187011719,-9.55907917022705,cumulative,4,random,0.0024834361043395707,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_qr_top8,-3.841292381286621,51250,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",18230_1993.txt_employees_count_total_244,2.2745819091796875,-7.274957656860352,cumulative,8,qr,-0.5921397497000288,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_bottom_top8,-3.841292381286621,51250,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",18230_1993.txt_employees_count_total_244,8.678436279296875e-05,-9.549452781677246,cumulative,8,bottom,-2.2592490802249418e-05,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_same_layer_top8,-3.841292381286621,51250,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",18230_1993.txt_employees_count_total_244,-0.6595039367675781,-10.209043502807617,cumulative,8,same_layer,0.17168803394931387,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random00_top8,-3.841292381286621,51250,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",18230_1993.txt_employees_count_total_244,-0.00339508056640625,-9.552934646606445,cumulative,8,random,0.0008838381017143728,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random01_top8,-3.841292381286621,51250,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",18230_1993.txt_employees_count_total_244,-0.00605010986328125,-9.55558967590332,cumulative,8,random,0.0015750193587853879,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random02_top8,-3.841292381286621,51250,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",18230_1993.txt_employees_count_total_244,-0.03470802307128906,-9.584247589111328,cumulative,8,random,0.009035506706121597,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random03_top8,-3.841292381286621,51250,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",18230_1993.txt_employees_count_total_244,-0.016218185424804688,-9.565757751464844,cumulative,8,random,0.004222064819593995,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random04_top8,-3.841292381286621,51250,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",18230_1993.txt_employees_count_total_244,-0.013647079467773438,-9.563186645507812,cumulative,8,random,0.0035527312459361447,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_qr_top16,-3.841292381286621,51250,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",18230_1993.txt_employees_count_total_244,2.073059558868408,-7.476480007171631,cumulative,16,qr,-0.5396776275004735,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_bottom_top16,-3.841292381286621,51250,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",18230_1993.txt_employees_count_total_244,8.678436279296875e-05,-9.549452781677246,cumulative,16,bottom,-2.2592490802249418e-05,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_same_layer_top16,-3.841292381286621,51250,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",18230_1993.txt_employees_count_total_244,-1.24176025390625,-10.791299819946289,cumulative,16,same_layer,0.32326626839332884,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random00_top16,-3.841292381286621,51250,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",18230_1993.txt_employees_count_total_244,-0.07606220245361328,-9.625601768493652,cumulative,16,random,0.01980120097708799,employees_count_total
-9.549539566040039,-13.39083194732666,cumulative_random01_top16,-3.841292381286621,51250,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",18230_1993.txt_employees_count_total_244,0.0061855316162109375,-9.543354034423828,cumulative,16,random,-0.001610273575202085,employees_count_total
